1720,363,2202,1500,2205,2183,2207,334,1399,335,1409,2187,1334,372,336,2203,2199,1389,1083,132,2136,1401,492,1400,486,2116,806,1982,1846,1388,1127,2130,898,1942,2281,358,1510,2195,1404,1536,2278,2184,2175,923,120,1394,1051,1386,1469,1744,1138,1608,1393,112,2191,1913,444,1850,1972,370,1530,467,153,2135,322,1715,1509,152,1332,1392,1832,455,373,2113,1674,673,296,1385,1978,1727,1967,1472,325,1390,1402,2204,1981,1686,1677,1708,1711,818,367,351,1681,1344,364,2174,1915,2279,331,1542,1391,453,137,1167,213,1920,1702,634,635,1907,1466,306,1984,810,832,227,1714,1690,1679,2169,821,1983,804,679,822,1716,803,1762,1387,1625,1144,1330,1707,65,456,142,451,1885,1670,2182,472,339,128,352,144,1108,1722,1407,1440,1511,1974,123,1473,323,324,1559,332,1680,1864,1557,1410,813,1465,1867,1745,115,1687,50,834,1875,2276,1052,819,176,1667,1710,1712,814,1678,298,919,141,465,1299,94,42,1689,1852,1048,2177,180,280,1774,1464,1979,135,146,1165,165,1505,305,440,1512,221,329,594,1398,1405,127,2138,1054,1908,1519,2209,1848,1987,1770,924,1397,140,1224,340,2115,1445,143,1520,1975,1331,1502,1154,1669,154,148,627,67,1467,126,1558,439,1067,800,1847,103,312,122,1146,307,1839,1862,1362,1084,604,1508,134,1187,663,343,1988,1109,1919,1172,1665,1540,1668,1989,333,531,1221,1705,1551,110,1666,1129,1329,90,1209,101,1253,1688,1261,772,1219,1700,80,751,1980,1262,419,284,1408,291,1468,1884,1252,1160,1232,1339,292,766,1103,779,1100,130,14,1671,1918,1623,1403,1077,1290,447,1643,129,915,1676,121,294,1073,95,1104,73,1449,1198,1356,592,899,2123,1713,308,1548,1228,2185,771,1619,1728,87,2201,64,220,99,107,341,664,670,185,1028,1554,1664
1450,1475,1331,303,320,349,1453,2190,1473,327,24,371,2201,2194,1476,314,1572,1328,304,2196,589,301,310,2177,322,375,1717,805,827,361,75,1664,309,1451,1683,1443,1847,19,353,342,465,825,1337,1455,830,807,1385,362,802,2206,1479,64,1333,1392,369,1406,1693,311,1440,1662,1740,315,1441,348,299,350,591,1836,1437,1472,73,302,1851,1673,1439,2169,1442,343,823,298,78,313,815,1386,1335,1329,585,323,467,479,498,368,316,308,771,1469,489,319,1758,365,297,2116,351,1859,1044,1449,836,317,14,1448,1477,2204,824,809,1447,1445,1722,326,345,1454,364,367,1675,2213,366,373,588,1404,474,341,376,197,450,179,1744,67,1409,1399,355,1334,1663,1665,2199,1028,2195,1666,267,1669,460,1699,388,1446,390,1709,2112,909,70,831,803,924,1703,334,799,2137,1452,1417,2138,690,821,905,288,463,65,394,822,1051,804,2113,1915,1708,582,2124,5,1803,307,920,2180,1344,929,424,1336,2170,595,1349,404,1911,2264,290,1551,1123,1067,289,586,2111,453,685,1678,545,72,472,1710,1680,414,539,293,432,318,1474,69,1750,80,74,1677,1356,1402,1689,1706,838,1667,2278,1536,1732,640,1704,1332,921,1179,430,1855,68,1500,1571,2266,2281,801,409,1400,1644,826,1682,286,1829,1542,195,2191,662,1557,405,2175,1570,1509,429,2279,1645,464,475,919,1854,379,1757,832,354,469,423,397,810,1684,1326,411,528,625,356,1390,603,1857,1401,210,1499,1520,1351,1559,1083,818,439,1535,1852,1508,295,2268,1525,434,1505,274,128,1978,402,139,1552,398,1103,2260,1567,1839,428,673,1540,2262,2280,2187,587,527,1140,493,2207,281,142,283,2209,2212,1562,926,1084,1555,1360,1122,408,437,2282,412,225,1532,1457,1503,2276,2269,1534,1556,2267,1885,816
1708,323,1473,2113,1469,1915,1680,2169,2124,2279,803,821,2194,2266,467,1067,2199,1722,1051,1440,2116,1385,1386,1678,822,804,1406,690,1710,1334,673,322,929,1669,818,1500,2276,662,1664,2278,1536,2111,1179,1644,2281,919,2269,1683,465,1028,771,2264,1392,1978,1122,1509,1402,1677,1665,2170,1666,2190,375,1332,1667,1400,1154,1689,2271,1475,343,1404,832,1559,810,1442,1399,313,1409,67,1673,1401,1535,2204,1744,1450,1299,1103,1471,320,1476,73,2274,827,65,1703,805,1502,489,75,587,1693,342,1557,1645,1336,1885,176,1572,1911,1084,1662,367,334,364,2175,80,1445,2268,2196,816,1608,1083,685,1331,1717,1349,1533,2201,351,1449,450,2191,920,1344,1128,2138,2112,2195,1740,1577,2273,1595,298,1530,354,2177,1803,1328,2187,341,368,326,1144,1054,120,1542,1508,460,301,2270,373,1531,297,439,299,128,589,1505,64,453,1758,327,137,479,307,2207,1479,151,498,362,1351,1520,2280,1252,1511,42,1699,469,1080,603,1356,142,197,294,1538,2183,1109,625,1551,1516,1499,123,288,1100,1537,588,321,345,350,1750,1498,1077,1447,1173,303,24,421,800,1044,1390,1337,407,1453,595,1700,277,801,825,1847,304,826,830,309,70,807,308,924,139,427,802,799,410,401,586,831,289,1127,195,824,435,371,136,1123,809,1439,1455,43,1223,823,411,539,1503,2265,311,464,1556,310,2282,397,1540,2211,815,369,355,423,5,1140,165,2272,1626,263,349,2135,836,1851,1942,1094,1387,78,185,2267,1329,1532,400,2132,425,1552,361,140,1116,403,1568,1802,585,1175,422,1171,348,353,221,19,1121,2136,472,173,1255,436,406,1706,1663,1554,1709,553,1555,1193,1235,1759,2142,127,1186,2212,316,1675,1437,1534,314,14,394,365,1547,220,1512,390,315,2206,2182,474,366,426
1469,1472,1471,73,67,1450,323,1440,322,467,1475,324,65,1664,320,2169,1392,1399,1409,2196,1331,1722,1449,296,2199,64,75,1051,343,2201,1385,346,1850,1673,1447,2116,2195,1386,1669,1740,342,771,1404,334,1744,465,1708,2177,1717,589,301,80,1674,1668,351,304,679,1678,1334,1445,1758,1710,2113,313,335,803,357,1915,1689,1667,453,821,1028,327,1847,358,371,1677,806,827,362,919,805,1400,822,360,804,347,1410,359,350,367,373,1665,305,364,1179,299,1762,1681,1666,1711,486,344,492,2138,2175,1402,1851,1750,1727,912,1407,2204,1680,1067,1707,2191,368,1052,1464,341,349,325,1913,1388,345,1676,1536,2278,370,1703,1500,685,1716,50,298,1644,2202,1662,365,2187,2281,307,1980,1714,366,289,1702,929,450,1686,2279,331,832,1679,818,810,354,1401,309,1083,363,1832,673,378,369,1885,1981,1715,353,2207,924,1332,559,1103,14,1470,384,1084,1337,1509,1389,1712,1054,2183,1466,311,1329,801,779,826,1390,294,361,1551,1978,1154,388,1356,1699,1344,312,1394,1505,1690,392,355,1299,1144,1542,439,1530,352,197,336,308,348,407,421,1559,1875,1670,1988,1864,1774,1852,340,1568,5,594,390,2276,379,1625,128,625,603,1720,293,1975,2203,751,819,772,176,427,277,1362,1557,814,1048,401,339,1908,2205,380,410,1077,142,1520,1129,1687,1884,1848,435,765,1187,528,1907,813,385,1502,230,1468,834,280,2135,1127,1728,523,1080,141,317,766,472,1508,1700,394,1608,1863,381,2186,120,306,1510,408,898,1467,1093,1224,2212,437,1540,1770,1109,412,42,1867,403,2115,422,1116,1839,2174,221,2127,332,1855,1100,663,1138,1967,747,286,1942,1974,2172,2209,406,553,436,282,1087,426,1252,399,137,1516,400,425,1042,1457,2182,329,1075,372,123,634,1688
1567,905,319,909,926,1675,429,405,1732,1570,922,376,930,1692,302,15,1437,1663,315,582,356,428,402,316,815,2206,1562,1709,823,243,591,1326,807,825,1572,2216,1451,1452,1836,1477,1448,1454,348,69,802,2213,398,371,830,309,295,434,829,1476,977,1740,327,310,24,361,1453,349,1475,311,2180,1694,2217,353,409,430,1443,179,1471,1758,369,1450,318,11,836,1335,396,366,493,317,589,320,1333,805,1446,827,831,2255,474,1417,651,799,498,424,404,479,299,355,475,1662,1441,1693,362,350,809,1684,2260,229,824,78,342,1717,314,394,368,432,1447,74,2190,68,450,414,771,1673,301,197,253,978,303,1479,545,1044,313,1767,1704,345,281,1439,198,1664,375,5,1328,947,585,640,1699,2196,1337,267,19,343,60,222,965,1706,390,2177,2194,463,304,1561,1757,489,233,70,1331,75,1682,1123,388,2215,81,1803,2169,2201,1473,1442,1703,955,465,1472,1683,2262,1859,544,536,1754,73,1525,1665,1666,40,323,1067,584,929,1385,541,1406,1855,64,1829,1028,1854,588,1865,72,1669,341,467,1552,2112,1645,1851,0,1680,322,1140,289,1386,1349,975,1571,379,586,195,1455,240,286,225,1457,1440,1802,1847,534,1667,1392,354,1678,1689,1750,1722,535,1710,460,563,803,1445,1449,801,365,826,821,692,685,822,1433,804,524,423,2256,625,397,411,1329,603,1708,367,308,364,288,1463,1549,1179,2212,1856,539,1644,2137,1821,1749,579,553,2111,838,218,2264,439,1551,274,662,67,527,351,690,1911,408,437,595,1469,80,1535,307,1915,412,1744,1402,575,14,326,1768,1103,1520,533,427,1755,401,1521,298,547,587,1404,1546,832,1508,271,2204,920,1565,334,810,472,570,919,2199,1351,581,921,1677,1336,1503,538,297,1084,1513
1471,1450,371,327,1476,301,24,2190,342,830,353,2194,1664,802,320,805,827,313,1473,589,1717,309,362,2201,1662,361,349,1331,303,311,1572,343,299,1442,75,1447,315,1328,1453,369,304,348,375,825,807,310,323,1693,350,368,823,815,1439,2169,1479,322,345,771,1440,809,824,1472,2177,1392,1337,197,1740,314,316,388,302,390,1673,1443,1385,366,341,2196,1406,1044,1028,19,394,319,355,73,64,1451,591,836,1669,479,498,2206,467,5,1333,803,1469,1445,821,822,804,465,1449,179,1455,1675,909,1699,1758,414,831,799,1683,1441,432,1404,1703,367,364,1665,905,1663,1836,1666,2213,365,1335,351,1708,585,289,1847,1437,307,298,354,1722,1329,424,1123,489,404,78,690,929,2116,1454,1386,1851,67,423,1709,397,430,2180,801,379,826,2138,288,1067,297,326,1678,411,1334,625,450,545,603,409,1710,286,2199,1744,1677,1915,1051,1682,1399,1409,1680,195,308,1452,2204,1349,1179,586,65,919,1474,376,2111,588,2113,1911,373,1803,2195,1689,832,1667,582,1344,810,2112,356,2262,685,474,1732,434,1644,460,334,1684,14,2260,1336,2170,398,2264,1448,1477,2212,818,1446,539,662,1859,317,1645,2278,1536,475,70,1706,295,293,920,405,1551,429,2281,80,2266,1400,427,410,437,408,412,69,1103,1570,401,267,435,1704,595,1140,2279,2124,463,1351,453,1402,1535,1356,924,1978,673,1084,72,587,407,1559,421,2137,1542,1750,1500,1401,1557,243,277,926,1390,1332,35,1326,2191,439,402,290,2175,428,294,1417,472,1567,1083,1122,1885,74,1509,1562,2276,816,406,436,128,1154,1802,2269,1525,528,176,493,68,139,1540,2268,1520,10,1857,142,1852,1508,403,838,1505,1855,218,1077,422,1552,1538,281,1854,2207,198,1128,425,318,1571,400
1479,1439,1475,1441,75,1442,1471,24,2190,1453,1451,1328,1450,589,310,2206,1443,2201,2194,591,303,19,1437,313,301,371,1445,327,315,1452,2213,1717,823,1662,309,815,375,316,288,361,302,342,1337,830,1447,802,1454,1446,304,1333,349,2196,1472,1683,1331,1572,1385,1449,319,1693,1440,1406,805,827,353,1335,1664,362,320,1473,311,197,585,314,2180,323,909,343,2169,1455,307,350,1663,299,831,348,799,1044,179,2177,825,394,807,345,905,489,355,465,368,289,582,2204,771,376,322,64,365,1740,367,364,2116,388,1847,297,373,341,78,298,1392,690,1469,390,1722,286,414,1836,1673,432,293,1386,1474,824,809,1336,430,351,1675,479,2113,498,409,1851,836,1744,2170,326,1028,586,1709,1570,73,424,369,1669,929,2111,404,2124,1567,1758,5,295,1051,354,545,460,467,2199,588,308,1708,1179,405,803,1404,429,821,2264,1326,801,826,1399,434,1682,1699,1329,67,1409,1665,2195,1448,398,1477,1666,243,926,366,1859,423,1344,397,80,2138,1678,1067,195,1710,1684,411,1562,822,1703,267,804,1334,1680,2175,450,11,1644,2112,1732,14,924,539,1349,2137,919,379,603,625,1915,662,2212,74,2266,595,68,218,198,427,401,1911,1123,2191,1803,1677,356,1645,334,1417,70,1535,1551,1500,2216,2279,1557,65,474,402,2278,463,1536,428,1692,921,69,1571,2281,453,1400,1706,410,1332,72,818,1667,1689,920,317,1122,435,673,1757,1509,318,2260,1559,2268,1499,1542,290,2207,464,640,1508,1360,1978,2262,294,584,2269,2276,408,930,1525,922,1520,685,241,437,1128,1356,472,271,412,1885,1704,2132,2280,832,1299,1552,1154,1140,2187,810,15,277,469,475,1538,35,2282,1505,1083,1402,406,436,528,407,222,1390,421,1533,1503,1103,1351,587
1448,318,376,1417,1437,1757,1572,1453,1454,320,640,429,405,1571,1566,2196,474,1451,69,317,267,493,1758,1471,1675,541,1709,536,1740,1567,1570,1836,402,428,2206,1450,591,302,588,79,78,70,1326,489,596,374,1732,1460,1474,1343,1463,1443,2177,544,1338,1821,463,1444,1452,498,1767,1858,479,2112,319,1446,303,25,1803,1855,315,461,1663,840,1456,349,310,1506,1562,535,825,807,17,1854,1429,61,450,2193,1859,2190,465,1347,1804,909,74,585,1683,371,1441,1829,1692,524,81,15,460,2194,905,582,1457,475,2213,314,921,1564,1916,1346,2246,1333,73,2201,1475,1473,836,1476,1753,1816,1754,930,1866,922,895,839,68,502,1331,1497,60,1578,481,534,316,424,404,1722,476,598,1618,547,1851,214,1841,375,1118,1704,1353,1525,1455,1335,2261,494,499,2225,1521,1756,1515,361,184,1178,1735,1361,11,14,1565,802,327,1865,926,308,1995,2111,830,1472,1761,309,274,1359,539,692,1738,1569,1706,1415,1739,1750,1327,1749,1614,64,253,1552,472,85,304,1340,1847,1582,71,225,1386,1149,473,2137,67,72,847,1433,538,1856,413,19,1719,589,76,59,1550,77,527,1837,24,1833,1385,815,1328,433,80,464,1778,353,1914,550,75,1828,572,914,823,1673,471,2204,1860,1406,1360,477,398,300,1479,1831,356,838,545,434,1546,2247,1543,1337,1504,409,1818,439,373,117,1861,430,157,678,1717,2264,842,1513,600,396,298,20,924,1044,1354,1746,442,281,1551,1420,283,2113,1755,1435,850,2180,1693,326,1664,937,1574,1067,805,484,495,1499,266,595,827,1439,1132,771,1349,1496,365,301,22,553,579,2192,925,1940,133,688,1549,1911,334,685,1447,453,1555,496,243,1508,2199,1694,83,1838,290,28,1644,1807,448,1680,1751,252,480,829,2282,568
1575,459,1569,1432,16,1418,491,485,209,1456,183,943,908,494,476,1363,252,568,2222,2220,431,936,415,650,1460,944,1415,550,904,77,1429,552,18,1436,1444,844,1427,200,1573,1359,196,1416,477,2257,211,939,245,1419,1434,812,828,1563,495,937,969,248,933,484,23,979,1746,902,1343,1412,942,1428,931,1435,1561,953,1411,956,2251,548,544,974,928,79,927,961,1801,972,1414,962,1327,551,911,462,2258,1353,954,949,208,938,843,82,841,971,482,71,1564,645,932,272,1574,1358,901,549,906,266,966,1816,2226,2252,204,488,1827,1582,1357,951,497,948,913,12,934,1431,1348,63,653,945,959,256,1421,1614,83,413,600,1812,1858,526,1413,496,950,1566,1766,376,1773,480,1618,643,1430,1767,1567,2225,957,433,1326,1570,1723,2224,847,958,396,1501,269,1692,1739,930,922,973,903,977,593,1425,647,829,639,918,1527,925,530,532,1752,473,1562,76,1355,2261,980,1462,2219,967,1361,61,970,429,965,405,2214,1426,691,1806,976,2218,839,955,1757,641,268,428,1522,502,20,402,481,2210,1738,493,254,935,11,214,461,15,1515,1861,1422,1799,22,941,1694,522,62,546,26,1506,543,1578,540,1828,1822,538,1834,300,654,59,952,1730,69,1448,1477,968,846,1736,1454,651,525,2246,524,1804,1820,1437,541,849,1338,1423,1622,253,1424,1807,1,273,264,652,1178,684,1452,2193,1866,2215,1737,184,848,946,25,1843,260,845,1347,1675,1753,1629,582,1996,487,963,596,1810,1709,483,978,1732,1691,981,1865,591,2255,837,840,947,202,1721,13,21,640,1731,1118,1346,1514,1594,374,1576,2227,926,474,1751,471,501,536,907,490,203,60,655,17,1735,1826,585,842,199,1628,1446,1474,2250,1586,207,642,68,318,2206
1439,1441,1476,1451,1443,288,24,1453,75,1445,303,2206,1449,2190,1475,1442,1471,1452,1473,1450,313,589,1446,1447,19,2196,2201,301,1437,1328,1335,310,2180,1333,307,371,1331,591,1337,2194,1440,342,345,309,314,304,388,350,394,341,1717,299,327,316,375,1472,289,293,315,311,353,1385,1454,1406,367,364,365,360,348,349,1664,1683,1662,361,64,354,1455,2213,390,286,1469,302,582,823,1847,373,1572,368,815,827,805,297,909,197,2177,322,379,1722,355,1392,585,320,319,351,179,1740,73,67,2116,78,298,905,218,830,1836,802,465,1693,2170,352,1386,326,2204,2195,771,1570,1673,598,14,295,1044,1028,1329,831,489,799,690,1851,1051,2124,1409,1399,1340,414,1336,376,1567,65,1404,432,586,1562,80,308,2113,2199,1344,825,807,467,1663,1325,801,826,2191,1758,1850,584,929,2111,74,603,625,369,588,1859,803,1179,1474,2212,821,430,267,1699,924,2175,2138,539,427,334,401,1684,2264,1334,409,1665,595,68,1666,2112,1708,366,241,1915,545,822,804,1703,1448,1354,423,411,271,453,1477,397,1669,919,11,195,824,1326,836,809,1678,1675,1709,596,926,317,356,460,1710,70,479,72,498,2216,405,1067,1500,243,429,1338,424,2132,404,434,1732,921,1677,1682,1943,2266,398,1349,1689,1680,318,1644,662,450,2278,1536,222,2279,290,1332,2137,1551,2281,210,685,1400,2187,1911,2207,1692,1123,1750,198,1122,410,1509,920,469,242,1645,1885,2262,1390,10,435,240,1559,1564,1557,464,673,818,1499,2217,1535,1417,402,15,428,2260,1360,832,1083,235,408,810,1402,1505,1803,2183,1978,1356,1128,2135,437,69,229,2268,474,1299,1154,412,407,421,1520,1706,472,1914,2276,1568,277,640,1401,35,2211,1118,2280,226,528,1530,406,1525
724,1486,739,1487,741,2002,737,728,1485,2014,734,2018,2006,2240,2241,2239,1490,2236,2237,727,726,1482,992,1900,1489,757,767,503,2235,1324,1072,2015,1015,1483,163,1070,1960,2004,1033,738,2232,1990,2100,1303,1034,2008,1226,1322,1250,1873,730,1071,164,2230,189,1031,1060,1295,1323,1058,34,1050,990,994,744,1214,1985,1049,997,985,2016,759,1043,2072,170,2010,2228,733,732,1373,174,982,30,787,521,1492,1220,781,1247,1481,2242,993,1239,1926,1064,735,2234,1237,2003,2229,1491,1238,1066,1218,1244,1484,1061,729,1992,2131,2078,2245,1372,743,2233,1879,1191,984,1869,1896,987,1880,1045,1020,2098,745,995,769,988,1898,167,762,33,1242,2244,518,1946,872,2101,782,621,1265,991,1297,612,1883,1872,1899,2007,1904,788,1321,1057,1882,511,1877,773,2000,1040,999,1269,32,507,1222,1268,1126,784,1006,1976,736,761,2017,1371,1030,1932,1053,45,2091,1227,1004,1928,2073,1068,2013,2243,1047,1887,986,983,1785,1014,2110,1105,1246,1199,175,752,186,172,166,1240,1905,46,998,754,794,150,1296,2099,1251,1205,775,1924,1257,506,2032,1091,1026,1184,833,1233,1273,796,817,1495,1027,1212,1894,1236,671,1112,2156,510,1098,1046,1029,774,2085,1039,1005,188,1032,768,896,1938,1892,1944,1000,725,2231,1017,760,31,1012,1013,1309,1945,169,1697,740,1110,56,47,748,1025,1301,2005,870,1288,746,866,1922,868,1910,1630,328,1065,808,835,44,770,2119,1384,1055,1011,1925,1310,1383,57,1229,2093,786,1111,1891,884,1966,1780,1929,49,1208,659,1231,1230,1876,1959,1063,1036,1001,885,777,1037,1010,2181,520,1225,2069,1024,515,516,1206,2001,1963,51,1022,2011,2176,658,996,2080,338,1878,508,1968,519,750,672,1956,1201,514,1316,797,989,2103,1902,505,1893,1897,1923,1311,791
1483,738,1484,735,1491,726,740,1928,2004,725,2099,784,2016,2013,2098,1322,794,2101,1489,737,2017,732,1490,2001,1321,782,750,728,2005,2011,2032,787,791,1956,781,755,1310,163,2097,724,1480,1303,2019,1486,786,1324,2110,1313,1929,1954,1311,793,1938,1309,1962,741,785,1897,1893,1966,1970,1891,2006,2100,1960,2096,167,1317,2010,1296,1295,1323,1923,1316,1298,2009,790,2014,2018,1957,1965,1237,1969,992,1072,1314,1926,506,175,1320,773,1886,1889,186,503,2061,739,1487,1222,1268,1888,2241,1273,1876,2240,1485,2093,1964,2002,795,1890,2069,798,1071,767,2235,2092,1793,1873,757,2008,2015,1304,759,734,1060,1312,1050,189,164,1070,727,1955,1931,1905,2239,1302,788,990,2047,1924,1900,1879,170,521,2072,1305,1896,1288,2236,1971,510,2003,1880,1033,1892,1384,769,993,2022,2094,2237,745,774,1925,1922,1958,174,808,835,1946,1226,1308,1795,1058,621,612,1369,1306,1927,1785,2228,2106,1294,162,1899,1280,2128,2232,1482,1930,985,2071,1985,518,2242,328,505,507,1894,1492,2021,1959,982,752,2117,997,2068,1990,166,744,2026,699,2238,1790,1031,730,2037,1049,1872,1791,1297,1904,1921,1883,2078,1250,1877,1936,30,1240,1283,796,1279,1937,511,733,1373,1015,1963,1961,1898,1780,2105,1034,1061,34,1383,743,1214,1698,984,2108,987,994,1992,2233,762,56,2091,1271,1282,2230,1191,2095,1307,2243,1372,882,2070,1043,1239,1066,1932,2234,729,2033,833,1247,1287,2040,2131,817,872,1064,45,2024,1238,2229,999,1163,1159,1976,1315,188,2007,1495,2244,896,1205,169,1269,1286,1244,2073,2057,2107,1045,703,1869,866,516,606,697,1220,1257,624,1265,885,1218,1781,1272,2066,1887,1787,991,1933,2104,2046,449,1630,454,995,150,1020,2245,2103,33,1227,736,2031,1274,700,1242,1792,1030,1053,761,2109,1281
2240,34,727,2232,2236,2234,2230,730,2072,2078,2237,757,30,2239,2014,739,1487,994,724,982,1033,1480,1058,733,985,1034,1043,734,1045,1020,33,1066,1244,984,1015,729,1061,2229,1031,1485,2073,2018,991,988,1057,32,987,503,1040,1246,1070,1985,2002,743,745,2006,995,1047,1126,769,999,2091,2233,775,2000,1030,1006,1960,1239,2007,1910,762,1053,1091,1071,1992,1068,986,1214,1064,997,990,1060,744,2235,2242,1990,2085,1105,46,1004,1014,983,998,1072,2100,1218,1050,993,1490,768,2244,2245,1046,736,1900,1247,728,741,1220,1697,1025,737,872,1486,1184,767,44,1242,833,817,521,47,746,31,2131,1098,1029,2243,621,1012,612,1049,1233,1017,1005,1039,1112,38,2231,1371,1324,1301,1027,1000,1208,1201,1231,761,1011,2241,1250,511,1111,1976,760,1882,1063,1055,1630,1226,2156,754,1022,1024,1251,49,1492,2080,1785,759,1869,1323,518,1032,1322,1013,1212,1902,174,1372,515,868,170,1019,1898,1932,1227,1010,777,1265,57,992,1295,1065,884,1026,1236,507,172,1899,1001,189,1896,164,2103,1018,1191,1229,1489,1879,150,870,1110,2228,45,2015,1230,758,996,51,1238,41,726,1873,178,2010,1303,1206,1037,1003,1870,671,989,37,770,797,1036,659,1877,2176,2003,788,748,163,883,2008,1062,1056,1373,732,1901,1926,2004,1199,520,752,2102,672,514,1114,658,1021,508,1225,787,519,2181,2104,576,1035,668,1483,1792,1783,738,1672,1794,1495,1905,1944,1297,2016,52,1008,338,1945,781,58,504,1059,2159,454,449,1205,513,1269,330,1237,1887,36,1784,387,773,1872,1904,1874,1883,2119,2079,661,859,896,193,188,1903,1240,161,56,1642,169,1952,1779,1881,53,2082,1023,820,811,1038,166,2017,1963,2105,2200,1986,866,856,1880,1968,55,1695,1321,885,116,657,1222,1268,510,167
738,1481,1484,735,1491,732,2016,2101,2099,784,1928,726,2098,2004,1322,737,2013,725,782,1490,740,787,1486,794,1489,724,2017,1480,2005,1321,2032,781,163,2001,741,1303,1956,1310,1966,728,1324,1929,2100,2006,1960,791,2011,750,1970,167,755,1316,1309,2110,1962,1237,992,1311,2014,2018,1954,786,1313,2097,1938,1323,1891,773,1072,1295,1926,739,506,1487,2010,503,2019,1957,1893,1296,757,175,793,1897,1273,2096,186,785,767,1969,1923,1317,2008,2009,790,759,1955,1222,1268,2241,1070,1060,1873,1298,2002,1071,2061,189,788,164,2015,1320,1876,990,1900,2003,2239,1050,1905,1888,2069,1886,2240,727,1314,993,1485,1889,1965,1890,1971,1880,2235,1312,1033,170,798,2093,1793,2072,2237,2236,734,774,510,1879,1924,795,1896,1226,1892,1964,985,174,1482,521,1288,1304,997,808,835,1990,2228,2092,1058,1384,1925,621,1922,1946,612,752,1785,744,1985,2047,2022,1302,2232,1305,1899,982,2242,743,1931,1930,30,1492,328,769,507,1958,505,1927,745,1894,1877,1031,1049,1280,1963,1061,733,1034,34,1250,518,1240,1015,1959,1373,2117,1306,1898,2238,1780,984,1872,2230,166,1904,1883,1795,1043,987,796,2078,1214,1294,1992,1369,1297,762,994,1308,1191,1921,2094,2229,2108,1372,1238,1383,999,730,1064,2105,1066,56,2106,2243,2128,162,2131,2021,2071,833,2233,817,1247,2091,2234,2037,1937,1239,511,1045,1976,1269,872,2026,1279,2244,1869,188,991,1257,1283,1936,1791,1244,1220,169,882,1271,896,1790,1932,1792,1265,729,2068,1282,45,1218,33,1287,1698,1205,1030,761,150,699,1053,1882,1887,866,32,995,1020,1242,2073,2156,1961,754,983,885,2033,1307,2245,2007,986,698,1781,1047,1227,606,1495,1026,624,516,703,998,988,2040,1126,1163,1159,2024,2107,2181,1630,2103,1112,1046,2104,2070,1098,2046,1246
